STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 15:00,0.51, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 16:00,0.51, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 17:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 18:00,0.76, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130423 19:00,0.25, , 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130425 02:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130425 03:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130425 04:00,0.00,T, 
COOP:117382,ROCKFORD GREATER ROCKFORD AIRPORT IL US,222.5,42.1927,-89.093,20130425 05:00,0.00,T, 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130410 23:00,7.62, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130411 00:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130411 01:00,7.62, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130411 13:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130416 06:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130416 08:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130416 15:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130416 22:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130416 23:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130417 04:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 10:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 11:00,7.62, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 12:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 15:00,10.16, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 16:00,10.16, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 17:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 18:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 19:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 20:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 21:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 22:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130418 23:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130423 12:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130423 18:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130423 19:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130423 20:00,10.16, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130423 21:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130423 22:00,5.08, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130423 23:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130424 00:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130424 02:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130424 03:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130424 04:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130424 05:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130424 06:00,2.54, , 
COOP:114078,HIDALGO 3 SW IL US,152.4,39.1396,-88.1905,20130424 10:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130410 22:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130410 23:00,12.70, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130411 00:00,10.16, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130411 01:00,7.62, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130411 08:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130411 20:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 02:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 16:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 17:00,5.08, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 18:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 19:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 20:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 21:00,5.08, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130415 22:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130416 02:00,5.08, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130416 03:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130417 16:00,10.16, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130417 17:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130417 19:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130417 21:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130417 22:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130417 23:00,12.70, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 00:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 01:00,20.32, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 02:00,5.08, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 06:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 08:00,7.62, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 09:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 10:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 12:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 13:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 14:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130418 16:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130423 15:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130423 17:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130423 18:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130423 19:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130423 22:00,2.54, , 
COOP:112011,CRETE IL US,202.4,41.4491,-87.6222,20130425 01:00,25399.75,[, 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 03:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 05:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 06:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 14:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 15:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 20:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 21:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 22:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130410 23:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130411 07:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130411 18:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130411 21:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130415 00:00,7.62, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130415 01:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130415 18:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130415 21:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 07:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 12:00,7.62, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 13:00,7.62, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 14:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 16:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 17:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 19:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 20:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 22:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130417 23:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130418 00:00,12.70, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130418 01:00,7.62, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130418 02:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130418 03:00,7.62, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130418 04:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130418 06:00,5.08, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130418 08:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130423 01:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130423 10:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130423 11:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130423 12:00,2.54, , 
COOP:113262,FREEPORT WWP IL US,228.6,42.2972,-89.6038,20130423 14:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130410 18:00,27.94, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130410 21:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130410 22:00,12.70, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130410 23:00,5.08, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130411 00:00,5.08, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130411 03:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130414 23:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130415 19:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130416 02:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130416 03:00,10.16, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130416 04:00,7.62, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130416 05:00,7.62, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130416 06:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130416 12:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130416 19:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130417 04:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 08:00,27.94, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 09:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 10:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 11:00,10.16, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 12:00,7.62, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 13:00,10.16, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 14:00,5.08, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 15:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 16:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 17:00,5.08, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130418 18:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130423 11:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130423 18:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130423 19:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130423 21:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130423 23:00,2.54, , 
COOP:111284,CARLINVILLE 2 IL US,189.3,39.288,-89.8699,20130424 03:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130410 14:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130410 15:00,10.16, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130410 18:00,12.70, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130410 19:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130410 22:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130411 00:00,12.70, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130411 01:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130411 02:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130411 11:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130416 01:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130416 03:00,10.16, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130416 04:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130416 12:00,10.16, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130416 13:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130416 14:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130417 05:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130417 21:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 09:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 10:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 11:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 12:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 13:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 14:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 15:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 16:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 17:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 18:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 19:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 20:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 21:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 22:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130418 23:00,7.62, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130419 00:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130423 18:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130423 19:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130423 21:00,5.08, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130423 22:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130424 00:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130424 02:00,2.54, , 
COOP:114198,HOOPESTON IL US,216.4,40.4664,-87.6851,20130424 10:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130410 06:00,10.16, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130410 08:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130410 13:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130410 20:00,7.62, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130410 21:00,7.62, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130410 22:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130411 04:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130415 00:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130415 01:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130415 16:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 08:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 10:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 13:00,10.16, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 14:00,12.70, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 15:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 16:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 18:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 19:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 20:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 21:00,7.62, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 22:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130417 23:00,7.62, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 00:00,7.62, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 01:00,10.16, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 02:00,10.16, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 03:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 04:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 05:00,10.16, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 06:00,5.08, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 07:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 08:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130418 23:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130423 11:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130423 12:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130423 13:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130423 17:00,2.54, , 
COOP:114710,KEWANEE 1 E IL US,237.7,41.2429,-89.8997,20130424 01:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 03:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 04:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 05:00,10.16, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 12:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 13:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 14:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 19:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 20:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 21:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130410 22:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130412 07:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130415 19:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 04:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 05:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 06:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 07:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 11:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 12:00,7.62, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 14:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 15:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 16:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 17:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 18:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 21:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 22:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130417 23:00,7.62, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 00:00,7.62, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 01:00,7.62, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 02:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 03:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 04:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 05:00,5.08, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 07:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130418 14:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130422 22:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130423 10:00,2.54, , 
COOP:114355,ILLINOIS CITY DAM 16 IL US,167.6,41.4255,-91.0094,20130423 11:00,2.54, , 
COOP:115841,MORRISONVILLE IL US,192,39.4157,-89.4615,20130410 12:00,5.08, , 
COOP:115841,MORRISONVILLE IL US,192,39.4157,-89.4615,20130410 21:00,2.54, , 
COOP:115841,MORRISONVILLE IL US,192,39.4157,-89.4615,20130410 22:00,7.62, , 
COOP:115841,MORRISONVILLE IL US,192,39.4157,-89.4615,20130410 23:00,5.08, , 
