year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
2005	2	16	26.4	 	7.9	 	286	 	10.85	 	32.1	 	25	 	28.6	 	86.3	 	52.3	 	74.4	 	21.4	 	0.01	 	0.05	 	34.7	 	33.5	 	34	 	33.4	 	33.2	 	33.3	 													dek
2005	2	17	25.9	 	7.2	 	305.7	 	12.14	 	28.8	 	15	 	21.4	 	81.6	 	53.5	 	67.4	 	12	 	0.01	 	0.05	 	33.5	 	32.8	 	33.1	 	33.5	 	33.4	 	33.4	 													dek
2005	2	18	18.1	 	7.1	 	294.1	 	15.8	 	25	 	7.9	 	17.1	 	82.3	 	45.5	 	65.8	 	7.2	 	0	 	0.06	 	32.8	 	32.5	 	32.5	 	33.6	 	33.5	 	33.4	 													dek
2005	2	19	21.9	 	11.1	 	207.3	 	10.85	 	38.6	 	19.2	 	30.2	 	91.3	 	51.5	 	72.3	 	22.1	 	0	 	0.06	 	32.5	 	32.3	 	32.4	 	33.6	 	33.5	 	33.6	 													dek
2005	2	20	24.9	 	10.5	 	141.8	 	1.67	 	35	 	30.4	 	33.1	 	100	 	90.1	 	99.3	 	32.9	 	0.11	 	0.01	 	32.4	 	32.3	 	32.4	 	33.6	 	33.6	 	33.6	 													dek
2005	2	21	11.7	 	3.2	 	295.2	 	3.05	 	35.5	 	31.5	 	33.3	 	99	 	80.6	 	91.4	 	30.9	 	0	 	0.02	 	32.4	 	32.4	 	32.4	 	33.7	 	33.6	 	33.6	 													dek
2005	2	22	12.4	 	3.4	 	295.1	 	8.89	 	34.5	 	25.6	 	30	 	99.8	 	62.3	 	86.8	 	26.2	 	0.04	 	0.04	 	32.4	 	32.4	 	32.4	 	33.7	 	33.7	 	33.6	 													dek
2005	2	23	10.9	 	3.5	 	261.5	 	8.5	 	34.2	 	22.1	 	28.2	 	95.5	 	61.4	 	82.2	 	23.4	 	0.01	 	0.04	 	32.5	 	32.4	 	32.5	 	33.8	 	33.7	 	33.8	 													dek
2005	2	24	9.8	 	3.5	 	9.7	 	9.48	 	36.3	 	23.7	 	29.5	 	96.1	 	52.3	 	81.2	 	24.3	 	0	 	0.05	 	32.5	 	32.5	 	32.5	 	33.8	 	33.8	 	33.8	 													dek
2005	2	25	15.2	 	7.4	 	279.9	 	12.32	 	43.1	 	28.8	 	34	 	94	 	54.8	 	81.5	 	28.8	 	0	 	0.07	 	32.5	 	32.5	 	32.5	 	33.9	 	33.8	 	33.8	 													dek
2005	2	26	20.1	 	9.8	 	71.3	 	9.34	 	34.2	 	23.5	 	28.6	 	93.7	 	60.5	 	83.1	 	23.9	 	0	 	0.05	 	32.6	 	32.5	 	32.5	 	33.9	 	33.8	 	34	 													dek
2005	2	27	21.4	 	11.6	 	144.5	 	6.6	 	36.9	 	25.9	 	31.6	 	100	 	79.1	 	89.3	 	28.8	 	0.14	 	0.03	 	32.7	 	32.6	 	32.5	 	34	 	33.9	 	34	 													dek
2005	2	28	16	 	4.8	 	309.2	 	3.52	 	35.1	 	24.4	 	28.2	 	100	 	84	 	94.5	 	27	 	0.21	 	0.02	 	32.7	 	32.6	 	32.7	 	34	 	33.9	 	34	 													dek
2005	3	1	16.4	 	4.9	 	314.9	 	17.44	 	26.8	 	12.9	 	20.5	 	96.9	 	56.2	 	75.9	 	13.8	 	0	 	0.07	 	32.8	 	32.7	 	32.7	 	34	 	34	 	34	 													dek
2005	3	2	18.3	 	5.1	 	348.6	 	19.04	 	24.7	 	8.2	 	16.3	 	84.8	 	50.9	 	70.5	 	8.2	 	0	 	0.08	 	32.8	 	32.7	 	32.7	 	34	 	34	 	34	 													dek
2005	3	3	12.3	 	3	 	227.6	 	17.86	 	34	 	6.5	 	21.7	 	97.2	 	51.7	 	76.4	 	15.1	 	0	 	0.08	 	32.8	E	32.7	E	32.7	 	34	 	33.9	 	34	 													dek
2005	3	4	14.7	 	4.9	 	166.6	 	9.63	 	42.9	 	22.2	 	33.1	 	97.2	 	66.2	 	84.8	 	28.8	 	0	 	0.05	 	32.7	 	32.6	 	32.7	 	33.9	 	33.9	 	34	 													dek
2005	3	5	14.2	 	7.1	 	290.9	 	7.47	 	41.3	 	29.6	 	33.8	 	99.6	 	66.6	 	89.8	 	30.9	 	0	 	0.04	 	33.6	 	32.7	 	32.9	 	34	 	33.9	 	34	 													dek
2005	3	6	29.6	 	15.7	 	237.2	 	17.53	 	63.8	 	32.7	 	46.9	 	89.6	 	46.4	 	69.6	 	37.2	 	0	 	0.12	 	41.1	 	33.2	 	36.5	 	36.8	 	34	 	34.7	 													dek
2005	3	7	33.9	 	14.9	 	301.2	 	3.91	 	52.1	 	24.4	 	37.2	 	96.5	 	58.3	 	77.7	 	30.7	 	0	 	0.02	 	39.9	 	36.2	 	39	 	38.4	 	36.7	 	37.9	 													dek
2005	3	8	21.4	 	7.3	 	340.7	 	18.79	 	29.9	 	16.9	 	23.2	 	84.2	 	38.7	 	61.1	 	11.3	 	0	 	0.09	 	36.2	 	33.9	 	34.5	 	37.7	 	35.7	 	36.5	 													dek
2005	3	9	18.5	 	5.1	 	322	 	19.48	 	29.7	 	15.3	 	22.6	 	83.6	 	31.4	 	59.4	 	9.7	 	0.02	 	0.09	 	33.9	 	33.2	 	33.4	 	35.7	 	35	 	35.2	 													dek
2005	3	10	27.6	 	13.2	 	236.8	 	5.17	 	37.4	 	18.7	 	28.6	 	97	 	70.5	 	87.8	 	25.3	 	0.01	 	0.03	 	33.2	 	32.9	 	33.1	 	35	 	34.6	 	34.9	 													dek
2005	3	11	30.4	 	11.8	 	275.2	 	11.52	 	36.1	 	23.3	 	30.6	 	97.3	 	51.6	 	78.8	 	24.4	 	0	 	0.06	 	32.9	 	32.9	 	32.9	 	34.6	 	34.4	 	34.5	 													dek
2005	3	12	23.7	 	5.3	 	324.6	 	11.55	 	33	 	15.8	 	21	 	88.9	 	50.3	 	69.6	 	12.6	 	0	 	0.05	 	32.9	 	32.9	 	32.9	 	34.5	 	34.4	 	34.3	 													dek
2005	3	13	15.5	 	4.8	 	298.4	 	19.41	 	34.7	 	9.8	 	22.8	 	89.7	 	34.6	 	61.6	 	10.8	 	0	 	0.09	 	32.9	 	32.6	 	32.7	 	34.4	 	34.2	 	34.3	 													dek
2005	3	14	14	 	4.5	 	254.8	 	8.78	 	35.4	 	21.6	 	28.6	 	90.3	 	57.1	 	74.8	 	21.6	 	0	 	0.04	 	32.7	 	32.6	 	32.7	 	34.2	 	34.1	 	34.2	 													dek
2005	3	15	16.2	 	6.5	 	250.6	 	20.02	 	41.7	 	17.1	 	28.9	 	89.8	 	31	 	64.7	 	17.1	 	0	 	0.11	 	32.8	 	32.6	 	32.7	 	34.2	 	34.1	 	34.2	 													dek
2005	3	16	25.7	 	8.8	 	243.8	 	16.95	 	49	 	24	 	34.9	 	84	 	31.1	 	63.7	 	22.8	 	0	 	0.1	 	34.9	 	32.7	 	33.3	 	34.4	 	34.1	 	34.2	 													dek
2005	3	17	23.9	 	10.5	 	66	 	11.74	 	40.1	 	26.1	 	31.6	 	99.1	 	62.4	 	91.1	 	29.1	 	0	 	0.06	 	36.7	 	33.4	 	34.5	 	35.2	 	34.4	 	34.7	 													dek
2005	3	18	25.3	 	11.8	 	85.5	 	15.66	 	52	 	29.4	 	38.1	 	96.1	 	42.4	 	80.1	 	31.8	 	0	 	0.1	 	39.6	 	33.9	 	36.5	 	37.4	 	35	 	35.8	 													dek
2005	3	19	29.2	 	9	 	260.4	 	3.98	 	43.5	 	30.6	 	35.6	 	99	 	80	 	94	 	34	 	0	 	0.02	 	38.3	 	36.8	 	37.8	 	38	 	37.4	 	37.8	 													dek
2005	3	20	18.2	 	6	 	351.4	 	10.74	 	41.1	 	26.8	 	32.5	 	92.4	 	56.7	 	79	 	26.6	 	0	 	0.06	 	39.4	 	35.4	 	37	 	38.2	 	37	 	37.6	 													dek
2005	3	21	18.2	 	8.9	 	58.3	 	19.81	 	43.2	 	22.2	 	32.2	 	98.9	 	53.5	 	81.5	 	26.6	 	0	 	0.11	 	39.8	 	34.6	 	36.9	 	38.3	 	36.6	 	37.4	 													dek
2005	3	22	31.1	 	15.7	 	58.1	 	10.07	 	42.4	 	27.4	 	34	 	97.8	 	57.2	 	81	 	28.4	 	0	 	0.06	 	37.5	 	35	 	36.3	 	38.2	 	37	 	37.4	 													dek
2005	3	23	27.2	 	14.3	 	46.4	 	9.78	 	43.9	 	25.6	 	34	 	93.6	 	47.3	 	77.5	 	27.3	 	0	 	0.06	 	38.4	 	35.3	 	36.5	 	37.8	 	36.9	 	37.4	 													dek
2005	3	24	15.7	 	3.7	 	161.9	 	13.92	 	45.4	 	21.4	 	35.6	 	96.9	 	48.1	 	76.6	 	28.4	 	0.01	 	0.08	 	39.8	 	34.3	 	37	 	38.7	 	36.5	 	37.4	 													dek
2005	3	25	24.6	 	13.3	 	52.1	 	4.87	 	36.9	 	31.3	 	34.3	 	99.2	 	79.7	 	91.4	 	32.2	 	0.15	 	0.03	 	38.9	 	36.9	 	37.8	 	38.7	 	38.4	 	38.5	 													dek
2005	3	26	12.8	 	5.1	 	356.6	 	13.89	 	47	 	30.8	 	36.5	 	94.7	 	49.6	 	79	 	30.2	 	0.01	 	0.08	 	42.7	 	35.9	 	38.7	 	40	 	37.6	 	38.5	 													dek
2005	3	27	10.8	 	3.4	 	124.1	 	19.61	 	52.9	 	23.1	 	38.3	 	100	 	40.5	 	76.6	 	30.4	 	0.01	 	0.12	 	45.2	 	36.2	 	40.3	 	41.6	 	38.3	 	39.7	 													dek
2005	3	28	16.2	 	4.9	 	327	 	22.52	 	65.4	 	27.1	 	45.5	 	85.7	 	26.5	 	61.8	 	31.5	 	0	 	0.16	 	47.9	 	37.5	 	42.4	 	43.7	 	39.8	 	41.4	 													dek
2005	3	29	34.3	 	14.8	 	157.1	 	16.97	 	69.3	 	33.5	 	53.4	 	89.5	 	28.9	 	59.9	 	38.3	 	0.12	 	0.14	 	47.4	 	40.9	 	44.4	 	45.1	 	42.4	 	43.5	 													dek
2005	3	30	41.2	 	18.1	 	177	 	14.33	 	76.4	 	47.5	 	58.8	 	90.1	 	36.6	 	64.7	 	46.4	 	0	 	0.13	 	50.7	 	45.1	 	47.7	 	47.9	 	45.1	 	46	 													dek
2005	3	31	38.7	 	14.3	 	263.8	 	13.68	 	59.3	 	35.7	 	47.3	 	92.7	 	37.9	 	72.9	 	38.3	 	0.01	 	0.1	 	48.8	 	45.5	 	47.1	 	47.9	 	46.4	 	47.1	 													dek
2005	4	1	19.9	 	6.7	 	52.9	 	10.4	 	56	 	31.3	 	41.5	 	97.7	 	37.7	 	80.8	 	35.4	 	0.01	 	0.07	 	47	 	42.7	 	44.8	 	47	 	45.2	 	46	 													dek
2005	4	2	23.9	 	9.6	 	351.9	 	22.63	 	56.6	 	31.7	 	43.9	 	97.8	 	29	 	69.4	 	32.7	 	0.03	 	0.15	 	47.7	 	41.9	 	44.6	 	46.2	 	44.3	 	45.3	 													dek
2005	4	3	12.8	 	3.7	 	314.6	 	23.18	 	66.2	 	29.4	 	48.7	 	93.7	 	21.9	 	56.1	 	31.3	 	0	 	0.17	 	51	 	41.1	 	45.9	 	47.9	 	44.1	 	45.7	 													dek
2005	4	4	27.8	 	10.6	 	146.2	 	22.65	 	76.6	 	34.4	 	56.8	 	83.3	 	25.4	 	51.6	 	37	 	0	 	0.19	 	51.3	 	43.5	 	47.5	 	49.1	 	46	 	47.5	 													dek
2005	4	5	28.7	 	14	 	183.7	 	21.46	 	77.3	 	47	 	62.8	 	85.7	 	39.9	 	64.5	 	50	 	0	 	0.19	 	54.2	 	47.4	 	50.9	 	51.9	 	48.5	 	49.6	 													dek
2005	4	6	24.2	 	8.6	 	181.6	 	14.61	 	78	 	54.7	 	64	 	98.4	 	35.3	 	70.1	 	52.9	 	0	 	0.13	 	56.2	 	51.6	 	53.8	 	54	 	51.7	 	52.7	 													dek
2005	4	7	33.7	 	15.9	 	27.5	 	18.19	 	60.5	 	36.7	 	49.1	 	99.1	 	39.4	 	73.9	 	40.3	 	0	 	0.13	 	54.1	 	49.2	 	51.8	 	54	 	52.1	 	52.9	 													dek
2005	4	8	22.7	 	8	 	65.9	 	24.91	 	66.5	 	35.1	 	49.8	 	82.2	 	22.4	 	50	 	29.8	 	0	 	0.2	 	52.7	 	46.3	 	49.5	 	52.1	 	49.8	 	51.1	 													dek
2005	4	9	22.9	 	11.1	 	125.2	 	19.7	 	70.9	 	36.9	 	53.8	 	75.6	 	23.8	 	48.1	 	32.9	 	0	 	0.16	 	51.5	 	46.1	 	48.9	 	51.7	 	49.5	 	50.5	 													dek
2005	4	10	25.6	 	11.6	 	132.8	 	19.41	 	82	 	47	 	64.8	 	67.6	 	29.6	 	48.8	 	44.1	 	0.01	 	0.18	 	54.5	 	47.8	 	51.1	 	53.4	 	50.2	 	51.4	 													dek
2005	4	11	36	 	16.9	 	116.2	 	15.52	 	79.4	 	54	 	65.8	 	76	 	32	 	46.2	 	43.7	 	0	 	0.15	 	55.1	 	51.2	 	53.2	 	54.5	 	52.7	 	53.4	 													dek
2005	4	12	37	 	15.2	 	79.7	 	3.17	 	55.2	 	39.4	 	45.7	 	96.2	 	41	 	80.5	 	39.7	 	0.41	 	0.02	 	53.6	 	48.2	 	50.2	 	54.4	 	51.3	 	52.9	 													dek
2005	4	13	29.9	 	16.2	 	34.3	 	26.46	 	57.4	 	33.8	 	45	 	84.8	 	19.9	 	54	 	27.5	 	0	 	0.19	 	49.4	 	45.3	 	47.5	 	51.3	 	49.2	 	50.2	 													dek
2005	4	14	21.3	 	9	 	47.7	 	25.79	 	66.7	 	32.5	 	48.9	 	83.9	 	14.3	 	45.9	 	26.1	 	0.01	 	0.2	 	50.6	 	44.4	 	47.5	 	51.1	 	48.3	 	49.6	 													dek
2005	4	15	18	 	6.5	 	110.1	 	25.79	 	67.9	 	31.3	 	50.7	 	81	 	18.2	 	45.1	 	28	 	0	 	0.2	 	52	 	44.9	 	48.4	 	52.1	 	48.9	 	50.4	 													dek
2005	4	16	21.5	 	7	 	184	 	21.7	 	74.9	 	37.1	 	57.7	 	75.8	 	18.7	 	44.9	 	34.2	 	0	 	0.18	 	52.3	 	46.2	 	49.5	 	52.6	 	50	 	51.3	 													dek
2005	4	17	21.3	 	6.4	 	192.4	 	12.41	 	76.2	 	48.6	 	62.6	 	83.7	 	30.1	 	60.3	 	47.7	 	0	 	0.11	 	54.1	 	50.6	 	52.3	 	54.3	 	52.3	 	53.1	 													dek
2005	4	18	25.9	 	8.7	 	205.9	 	23.19	 	83.1	 	45.1	 	65.1	 	86.7	 	22.9	 	52.2	 	44.4	 	0	 	0.21	 	55.9	 	50.4	 	53.2	 	55.8	 	52.9	 	54.1	 													dek
2005	4	19	30.1	 	13.9	 	200.2	 	21.29	 	81.3	 	53.3	 	68.7	 	82.5	 	26.6	 	53.3	 	49.5	 	0	 	0.2	 	56.7	 	52.5	 	54.7	 	57.1	 	54.7	 	55.8	 													dek
2005	4	20	29.5	 	13.7	 	19.7	 	12.68	 	72	 	44.6	 	60.1	 	84.2	 	57.4	 	74.5	 	51.8	 	0	 	0.1	 	57.8	 	53.6	 	56.1	 	58.2	 	57	 	57.4	 													dek
2005	4	21	25.3	 	12.8	 	68.4	 	21.24	 	61.7	 	43.2	 	51.4	 	88.6	 	27.1	 	59.8	 	36	 	0	 	0.16	 	54.2	 	51.6	 	52.9	 	57.4	 	55.2	 	55.9	 													dek
2005	4	22	36.9	 	15.3	 	33.2	 	4.2	 	45.6	 	40.1	 	43.3	 	96	 	77.2	 	89	 	40.3	 	0	 	0.03	 	52.3	 	48.3	 	50	 	55.9	 	52.4	 	54.1	 													dek
2005	4	23	34.8	 	14.1	 	349.9	 	12.77	 	43.9	 	32.5	 	37.2	 	86.3	 	44.8	 	66.2	 	26.8	 	0.03	 	0.07	 	48.3	 	45.6	 	46.4	 	52.4	 	49.6	 	50.5	 													dek
2005	4	24	26.9	 	6.8	 	321.5	 	27.73	 	53.7	 	29.1	 	41	 	75.2	 	30.7	 	56.4	 	25.9	 	0	 	0.17	 	48.5	 	43.8	 	46	 	50.6	 	47.9	 	49.1	 													dek
2005	4	25	35.8	 	15.8	 	246	 	24.78	 	66.3	 	34.4	 	49.8	 	93.2	 	20.4	 	56.8	 	32	 	0	 	0.2	 	49.7	 	45.1	 	47.5	 	51	 	48.8	 	50	 													dek
2005	4	26	27	 	11.2	 	253.5	 	18.51	 	54	 	37.4	 	44.2	 	96.1	 	42	 	79.7	 	37.9	 	0	 	0.12	 	49.8	 	47.2	 	48.6	 	51.2	 	49.9	 	50.7	 													dek
2005	4	27	30	 	10.2	 	275.8	 	23.62	 	55.1	 	35.7	 	45	 	95.1	 	31.5	 	64	 	32	 	0	 	0.16	 	50.2	 	47	 	48.6	 	51.5	 	49.7	 	50.5	 													dek
2005	4	28	16	 	4.8	 	298.9	 	20.5	 	56.1	 	38.5	 	46.2	 	87.3	 	24.1	 	55.2	 	29.3	 	0	 	0.14	 	50.5	 	46.9	 	48.7	 	52	 	49.9	 	50.9	 													dek
2005	4	29	14.5	 	5.4	 	113.3	 	14.15	 	55.2	 	38.8	 	46.8	 	73.7	 	31	 	54.1	 	30.2	 	0	 	0.1	 	49.7	 	47.2	 	48.6	 	51.8	 	50.3	 	51.1	 													dek
2005	4	30	27.3	 	6.6	 	272.7	 	19.3	 	54.1	 	34.2	 	45.7	 	91.6	 	24.4	 	52	 	27.1	 	0	 	0.13	 	50.1	 	47.6	 	48.7	 	51.9	 	50.5	 	51.1	 													dek
2005	5	1	27.7	 	12.1	 	269.7	 	13.51	 	49.3	 	32.3	 	41	 	82.1	 	33.6	 	58.7	 	26.8	 	0	 	0.09	 	47.9	 	46.1	 	47.1	 	51.4	 	49.6	 	50.2	 													dek
2005	5	2	22.6	 	8.3	 	280.2	 	12.63	 	43.9	 	30.6	 	37.9	 	84.4	 	44.4	 	62.7	 	26.1	 	0	 	0.07	 	46.4	 	44.7	 	45.7	 	49.7	 	48.1	 	48.6	 													dek
2005	5	3	22.8	 	5	 	280.6	 	25.77	 	54.3	 	23.3	 	40.1	 	93.7	 	19.3	 	51.7	 	20.8	 	0	 	0.16	 	48	 	43.5	 	45.7	 	49.6	 	46.9	 	48.2	 													dek
2005	5	4	19.5	 	4.9	 	184.7	 	28.59	 	63.5	 	25.8	 	47.8	 	89.6	 	16.7	 	41.4	 	21.4	 	0	 	0.21	 	49	 	43.1	 	46.2	 	50.7	 	47.2	 	48.9	 													dek
2005	5	5	20.3	 	7.8	 	186.6	 	28.03	 	69.9	 	32.1	 	54.7	 	72	 	17.5	 	38	 	27	 	0	 	0.23	 	50.4	 	44.7	 	47.8	 	52	 	48.8	 	50.2	 													dek
2005	5	6	31.5	 	12.7	 	227.7	 	18.66	 	76.5	 	48.2	 	62.6	 	71.2	 	35.4	 	51.3	 	43.9	 	0	 	0.16	 	52.2	 	47.7	 	49.8	 	53.3	 	50.8	 	51.8	 													dek
2005	5	7	21.9	 	8.7	 	85.2	 	20.91	 	75.6	 	50.5	 	61.5	 	87.2	 	43.9	 	62.3	 	48	 	0	 	0.18	 	54.7	 	50.6	 	52.5	 	55.3	 	52.7	 	53.8	 													dek
2005	5	8	27.1	 	9.3	 	175.3	 	19.41	 	85.5	 	48.6	 	67.8	 	77.4	 	27.8	 	49.9	 	46.9	 	0	 	0.18	 	55.7	 	50.9	 	53.4	 	56.6	 	53.8	 	55	 													dek
2005	5	9	36.5	 	14.9	 	192.2	 	16.38	 	79.3	 	58.1	 	67.1	 	95.3	 	39.9	 	69.9	 	56.3	 	0	 	0.15	 	57.5	 	54.2	 	55.8	 	58	 	56	 	56.8	 													dek
2005	5	10	30.5	 	10.5	 	264.1	 	28.47	 	81.7	 	55.3	 	68.7	 	85.9	 	26.2	 	55.3	 	50.4	 	0	 	0.26	 	60	 	55.2	 	57.4	 	60	 	57	 	58.3	 													dek
2005	5	11	46.5	 	17.8	 	48.1	 	11.79	 	63	 	43	 	53.1	 	97.1	 	66.5	 	84.3	 	48.4	 	0.34	 	0.08	 	57.8	 	54	 	56.5	 	59.8	 	57.3	 	58.6	 													dek
2005	5	12	30	 	18.4	 	78.2	 	13.61	 	53.9	 	39.6	 	47.1	 	93.9	 	67.8	 	81.7	 	41.7	 	0.08	 	0.09	 	54	 	51.2	 	52.3	 	57.3	 	54.4	 	55.2	 													dek
2005	5	13	28	 	10.6	 	186.5	 	10.31	 	66.4	 	44.9	 	55.6	 	96.6	 	66.8	 	86.2	 	51.4	 	0.1	 	0.08	 	54.9	 	50.6	 	52.5	 	55.7	 	53.3	 	54.3	 													dek
2005	5	14	33.2	 	12.6	 	271.2	 	22.82	 	61.1	 	43.7	 	52.2	 	93.5	 	43.1	 	74.1	 	43.7	 	0.01	 	0.17	 	56.5	 	53.6	 	54.7	 	57.3	 	55.4	 	56.1	 													dek
2005	5	15	20.3	 	6.4	 	284	 	12.78	 	53	 	39.5	 	47.3	 	94.4	 	54.3	 	74.7	 	39.4	 	0	 	0.08	 	53.7	 	51.7	 	52.9	 	56.6	 	54.6	 	55.2	 													dek
2005	5	16	17.9	 	5.3	 	152.1	 	20.76	 	61	 	36.8	 	50.9	 	95.4	 	34.1	 	60.6	 	36.3	 	0	 	0.15	 	55.8	 	50.5	 	53.2	 	56.5	 	53.5	 	55	 													dek
2005	5	17	21.9	 	10.8	 	144.2	 	24.25	 	75.4	 	44.9	 	60.8	 	72.1	 	22.4	 	47.6	 	38.8	 	0	 	0.21	 	56.9	 	52.1	 	54.5	 	57.2	 	54.5	 	55.8	 													dek
2005	5	18	26.5	 	12.8	 	140.8	 	15.42	 	76.9	 	54.3	 	65.8	 	84.8	 	27.3	 	48.9	 	44.8	 	0	 	0.14	 	57	 	54.1	 	55.6	 	57.8	 	56.2	 	57	 													dek
2005	5	19	34.4	 	9.8	 	116.5	 	14.09	 	76.9	 	54.5	 	62.2	 	97.7	 	41.5	 	87.5	 	58.3	 	0.87	 	0.12	 	61	 	56.2	 	58.3	 	61	 	57.6	 	58.8	 													dek
2005	5	20	22.8	 	12.1	 	36.3	 	19.94	 	67.7	 	49.4	 	57.6	 	98.7	 	50.6	 	80.2	 	50.9	 	0	 	0.16	 	60	 	57.4	 	58.6	 	61.1	 	59.3	 	60.3	 													dek
2005	5	21	15.9	 	6	 	160	 	18.62	 	70.7	 	45.5	 	60.8	 	89	 	37.4	 	61.5	 	46.8	 	0	 	0.15	 	59.7	 	55.9	 	58.1	 	61.1	 	59	 	60.3	 													dek
2005	5	22	34.6	 	10.6	 	254.1	 	26.07	 	78.4	 	56.9	 	66.6	 	87	 	18	 	57.6	 	48.9	 	0	 	0.23	 	61.7	 	57.8	 	59.5	 	63.2	 	60.1	 	61.3	 													dek
2005	5	23	27.2	 	10.5	 	337.3	 	24.53	 	72.3	 	52.7	 	62.6	 	87.7	 	40.8	 	62.1	 	48.7	 	0	 	0.21	 	61.5	 	58.1	 	59.7	 	63.2	 	61.3	 	62.2	 													dek
2005	5	24	22.6	 	10.4	 	32.8	 	26.48	 	71.2	 	46.8	 	59.4	 	96.2	 	37.9	 	65.5	 	46.4	 	0	 	0.22	 	61.3	 	57	 	59.2	 	62.9	 	60.7	 	61.9	 													dek
2005	5	25	16.2	 	7.4	 	112.7	 	25.98	 	70.8	 	46.5	 	60.4	 	85.5	 	33.9	 	57.7	 	44.2	 	0	 	0.21	 	61.4	 	56.3	 	59	 	62.9	 	60.4	 	61.7	 													dek
2005	5	26	21.9	 	7.3	 	270.2	 	27.37	 	72.6	 	53.5	 	63.7	 	82.1	 	27.7	 	51.6	 	44.1	 	0	 	0.23	 	63.1	 	57.9	 	60.3	 	64.4	 	61.3	 	62.8	 													dek
2005	5	27	38.1	 	8.5	 	267.3	 	21.57	 	70.2	 	47.6	 	58.3	 	96.5	 	30.9	 	64.6	 	45.1	 	0	 	0.17	 	60.9	 	57.6	 	59.4	 	63.8	 	61.8	 	62.8	 													dek
2005	5	28	21	 	6.4	 	272.7	 	22.49	 	66.7	 	49.4	 	58.1	 	92.7	 	37.2	 	62.8	 	44.6	 	0	 	0.18	 	60.6	 	56.7	 	58.6	 	63	 	60.9	 	62.1	 													dek
2005	5	29	24.6	 	5.5	 	237.7	 	11.27	 	68.4	 	44.9	 	57.9	 	94.8	 	33.1	 	65.3	 	45.5	 	0	 	0.09	 	58.2	 	55.7	 	57.2	 	62.4	 	60.3	 	60.8	 													dek
2005	5	30	20.5	 	5.2	 	49.9	 	25.76	 	75.6	 	43.7	 	61.7	 	97.9	 	29.2	 	61.5	 	46.2	 	0	 	0.22	 	61.1	 	54.7	 	58.1	 	62.6	 	58.8	 	60.6	 													dek
2005	5	31	21.5	 	7.5	 	63.4	 	27.98	 	77.3	 	46.5	 	63.7	 	81.7	 	34.4	 	56.7	 	46.9	 	0	 	0.24	 	61.4	 	55.5	 	58.6	 	63.5	 	60.1	 	61.7	 													dek
2005	6	1	24.9	 	10.6	 	86.1	 	26.92	 	81.2	 	52.8	 	68.7	 	80.6	 	27.1	 	51.5	 	48	 	0	 	0.25	 	62.3	 	57.5	 	59.9	 	64.6	 	61.4	 	63	 													dek
2005	6	2	24.6	 	11.6	 	102.9	 	21.84	 	80.6	 	58	 	68.4	 	87	 	29.8	 	60.9	 	53.4	 	0	 	0.2	 	62.8	 	59.1	 	61	 	65.1	 	62.9	 	64	 													dek
2005	6	3	14.6	 	7.7	 	116.4	 	6.53	 	72.6	 	60.7	 	66.4	 	95.3	 	67.7	 	81.7	 	60.6	 	0	 	0.06	 	62.3	 	60.7	 	61.3	 	64.8	 	63.9	 	64.2	 													dek
2005	6	4	81.6	 	11.8	 	164.8	 	22.82	 	86.4	 	60.1	 	73	 	97.6	 	42.2	 	75.7	 	64	 	0.65	 	0.21	 	65.1	 	60.9	 	63.1	 	66.6	 	63.8	 	64.9	 													dek
2005	6	5	33.2	 	14.2	 	211.7	 	19.8	 	83.6	 	62.2	 	73.4	 	96.8	 	46	 	71.4	 	63	 	0	 	0.18	 	67.2	 	64.2	 	65.7	 	68.3	 	66.4	 	67.1	 													dek
2005	6	6	27.4	 	10.5	 	248	 	29.47	 	88.3	 	60.8	 	75.9	 	91.8	 	27.5	 	57.8	 	57.9	 	0	 	0.28	 	69	 	63.8	 	66.4	 	70.1	 	66.6	 	68.2	 													dek
2005	6	7	30.5	 	10.2	 	209	 	27.25	 	93.4	 	60.5	 	80.1	 	90.4	 	28.7	 	55.7	 	61	 	0	 	0.27	 	70	 	64.7	 	67.5	 	71.8	 	68.5	 	70	 													dek
2005	6	8	40.2	 	9	 	204.3	 	15.35	 	88.5	 	64.2	 	74.7	 	93.4	 	43.1	 	68.9	 	63.1	 	0	 	0.15	 	70	 	66.4	 	68	 	71.8	 	70.1	 	71.1	 													dek
2005	6	9	15.3	 	4.7	 	222.8	 	23.4	 	86.8	 	63.1	 	75.9	 	95.6	 	45.1	 	69.8	 	64.6	 	0	 	0.21	 	70.7	 	65.5	 	68.2	 	72.9	 	69.6	 	71.1	 													dek
