This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
2000, 5,15, 12.6, ,  3.4, ,179.8, ,21.59, , 72.1, , 40.5, , 59.4, , 98.3, , 27.6, , 58.8, , 42.3, , 0.01, , 0.17, , 60.8, , 56.4, , 58.8, , 62.0, , 59.9, , 60.8, ,wfp
2000, 5,16, 17.2, ,  5.1, ,189.4, ,19.29, , 75.3, , 56.1, , 65.8, , 82.8, , 47.8, , 63.3, , 52.9, , 0.00, , 0.16, , 63.3, , 59.3, , 61.2, , 62.3, , 60.4, , 61.2, ,wfp
2000, 5,17, 23.9, ,  6.4, ,165.6, ,10.20, , 76.0, , 60.5, , 68.5, , 94.5, , 70.1, , 80.7, , 62.2, , 0.00, , 0.09, , 64.6, , 61.8, , 63.1, , 63.1, , 61.8, , 62.2, ,wfp
2000, 5,18, 38.6, ,  9.7, ,197.0, ,19.74, , 81.7, , 52.7, , 68.7, , 94.3, , 58.7, , 79.5, , 61.9, , 0.04, , 0.18, , 67.6, , 64.4, , 65.7, , 64.8, , 63.0, , 63.7, ,wfp
2000, 5,19, 23.0, ,  6.5, , 18.3, , 6.97, , 54.5, , 45.8, , 50.2, , 96.0, , 74.3, , 86.4, , 46.2, , 0.01, , 0.05, , 64.7, , 59.6, , 61.5, , 64.5, , 61.8, , 63.0, ,wfp
2000, 5,20, 11.4, ,  2.3, , 52.7, ,27.24, , 66.7, , 40.2, , 53.8, , 98.1, , 44.6, , 76.5, , 45.7, , 0.00, , 0.20, , 61.9, , 57.0, , 59.5, , 61.9, , 59.9, , 61.0, ,wfp
2000, 5,21, 20.7, ,  5.6, ,200.5, ,17.42, , 68.6, , 47.0, , 59.2, , 96.3, , 55.1, , 78.4, , 52.0, , 0.00, , 0.14, , 61.3, , 58.1, , 59.9, , 61.4, , 59.8, , 60.6, ,wfp
2000, 5,22, 28.5, ,  6.7, ,222.1, ,19.45, , 80.6, , 53.9, , 67.6, , 95.1, , 47.4, , 72.9, , 57.9, , 0.00, , 0.17, , 64.2, , 59.7, , 61.9, , 62.5, , 60.4, , 61.2, ,wfp
2000, 5,23, 18.1, ,  4.5, ,270.8, ,20.76, , 80.7, , 60.3, , 69.4, , 97.1, , 44.0, , 76.5, , 60.8, , 0.01, , 0.18, , 66.2, , 62.7, , 64.6, , 64.1, , 62.1, , 63.0, ,wfp
2000, 5,24, 25.4, ,  6.8, ,311.7, ,30.18, , 83.2, , 57.6, , 72.5, , 97.2, , 22.6, , 49.7, , 49.8, , 0.00, , 0.28, , 67.5, , 63.3, , 65.3, , 65.3, , 63.0, , 64.0, ,wfp
2000, 5,25, 18.8, ,  3.6, ,298.9, ,29.97, , 77.1, , 49.3, , 63.9, , 95.9, , 26.0, , 51.5, , 43.5, , 0.00, , 0.26, , 66.4, , 61.6, , 64.2, , 65.0, , 63.0, , 64.0, ,wfp
2000, 5,26, 28.4, ,  4.7, ,121.7, , 4.49, , 63.9, , 48.8, , 57.6, , 97.5, , 58.3, , 87.9, , 53.8, , 0.77, , 0.03, , 63.7, , 61.3, , 61.9, , 64.5, , 62.2, , 62.8, ,wfp
2000, 5,27, 26.3, ,  3.9, ,213.2, , 9.72, , 73.6, , 59.2, , 64.9, , 98.2, , 83.0, , 92.5, , 62.6, , 0.47, , 0.08, , 65.0, , 61.2, , 62.8, , 63.4, , 61.8, , 62.4, ,wfp
2000, 5,28, 21.9, ,  6.6, ,328.5, , 5.27, , 61.1, , 54.2, , 57.4, , 96.8, , 83.0, , 89.6, , 54.3, , 0.00, , 0.04, , 63.9, , 61.1, , 62.2, , 63.4, , 62.4, , 63.0, ,wfp
2000, 5,29, 15.5, ,  3.8, ,147.5, ,18.42, , 70.6, , 54.1, , 61.3, , 95.3, , 65.5, , 82.3, , 55.6, , 0.01, , 0.15, , 63.1, , 60.5, , 61.7, , 62.7, , 61.6, , 62.1, ,wfp
2000, 5,30, 20.4, ,  7.1, ,185.2, ,16.01, , 83.8, , 61.8, , 72.5, , 90.5, , 64.7, , 79.2, , 65.7, , 0.00, , 0.14, , 66.8, , 62.2, , 64.2, , 64.4, , 62.2, , 63.0, ,wfp
2000, 5,31, 25.8, ,  6.4, ,172.5, ,11.24, , 81.7, , 65.4, , 72.0, , 96.2, , 65.8, , 84.7, , 66.9, , 0.72, , 0.10, , 67.9, , 65.9, , 66.9, , 65.7, , 64.3, , 64.8, ,wfp
2000, 6, 1, 25.8, ,  6.7, ,208.3, ,28.02, , 87.0, , 67.3, , 78.1, , 96.5, , 54.2, , 75.6, , 69.3, , 0.00, , 0.26, , 72.1, , 66.8, , 69.3, , 68.1, , 65.3, , 66.4, ,wfp
2000, 6, 2, 23.3, ,  6.1, ,342.1, ,24.28, , 74.8, , 55.2, , 67.1, , 93.9, , 47.8, , 70.0, , 56.5, , 0.00, , 0.20, , 71.3, , 67.6, , 69.6, , 68.4, , 67.5, , 68.0, ,wfp
2000, 6, 3, 10.8, ,  2.6, ,105.7, ,30.94, , 73.6, , 48.5, , 62.6, , 98.1, , 41.1, , 68.9, , 50.9, , 0.00, , 0.25, , 68.9, , 64.5, , 66.7, , 68.0, , 65.7, , 66.7, ,wfp
2000, 6, 4, 20.0, ,  3.3, ,111.6, , 6.72, , 67.1, , 57.8, , 60.3, , 97.4, , 52.3, , 76.0, , 52.2, , 0.11, , 0.05, , 66.4, , 64.2, , 64.8, , 66.8, , 64.9, , 65.5, ,wfp
2000, 6, 5, 24.3, ,  6.2, , 11.8, ,10.13, , 66.1, , 48.3, , 57.7, , 98.1, , 52.5, , 84.7, , 52.5, , 0.00, , 0.08, , 64.2, , 61.9, , 63.3, , 64.9, , 64.0, , 64.4, ,wfp
2000, 6, 6, 14.7, ,  2.4, ,321.2, ,31.14, , 75.8, , 43.3, , 60.1, , 98.7, , 33.5, , 70.9, , 48.4, , 0.00, , 0.26, , 65.2, , 59.4, , 62.4, , 64.1, , 62.0, , 63.1, ,wfp
2000, 6, 7, 25.5, ,  5.9, ,205.9, ,30.88, , 77.6, , 46.1, , 65.5, , 98.5, , 34.1, , 62.1, , 50.2, , 0.00, , 0.27, , 65.8, , 60.5, , 63.5, , 64.6, , 62.3, , 63.3, ,wfp
2000, 6, 8, 20.4, ,  7.4, ,216.3, ,30.17, , 85.9, , 62.9, , 74.7, , 71.9, , 42.6, , 57.5, , 58.5, , 0.00, , 0.28, , 69.7, , 63.6, , 66.6, , 66.6, , 63.8, , 64.9, ,wfp
2000, 6, 9, 22.2, ,  8.2, ,210.4, ,31.41, , 85.6, , 64.2, , 76.1, , 75.7, , 39.5, , 58.0, , 59.7, , 0.00, , 0.29, , 71.2, , 66.4, , 68.9, , 68.2, , 65.8, , 66.7, ,wfp
2000, 6,10, 29.4, ,  9.4, ,211.6, ,23.49, , 86.0, , 71.1, , 77.7, , 93.4, , 57.6, , 72.1, , 67.8, , 0.00, , 0.22, , 73.1, , 69.1, , 71.1, , 69.4, , 67.6, , 68.4, ,wfp
2000, 6,11, 15.1, ,  5.6, ,216.7, , 8.99, , 77.0, , 70.4, , 73.2, , 97.2, , 83.5, , 92.6, , 70.9, , 0.22, , 0.08, , 72.1, , 71.0, , 71.6, , 69.5, , 68.9, , 69.3, ,wfp
2000, 6,12, 30.0, ,  6.0, ,214.3, ,17.46, , 84.0, , 64.8, , 74.1, , 98.1, , 68.2, , 88.0, , 70.0, , 0.46, , 0.16, , 73.9, , 70.7, , 72.0, , 70.4, , 69.0, , 69.6, ,wfp
2000, 6,13, 31.0, ,  6.9, ,191.1, ,22.59, , 87.8, , 65.3, , 76.3, , 98.8, , 62.4, , 81.5, , 69.8, , 0.06, , 0.20, , 74.7, , 70.7, , 72.7, , 71.3, , 69.6, , 70.3, ,wfp
2000, 6,14, 28.3, ,  7.1, ,236.2, ,16.83, , 76.4, , 64.5, , 69.3, , 97.3, , 62.2, , 83.4, , 63.7, , 0.46, , 0.14, , 73.7, , 70.1, , 71.6, , 71.3, , 70.2, , 70.7, ,wfp
2000, 6,15, 26.3, ,  8.3, ,218.8, ,30.51, , 81.0, , 59.6, , 72.1, , 87.7, , 42.1, , 64.4, , 58.8, , 0.00, , 0.27, , 71.9, , 67.9, , 70.0, , 70.8, , 69.3, , 70.2, ,wfp
2000, 6,16, 23.6, ,  5.1, ,252.7, ,12.18, , 74.2, , 60.2, , 66.7, , 96.7, , 64.9, , 82.5, , 61.0, , 0.12, , 0.10, , 71.0, , 68.3, , 69.6, , 70.7, , 69.5, , 70.0, ,wfp
2000, 6,17, 15.4, ,  4.3, , 27.8, ,14.13, , 66.4, , 53.3, , 61.0, , 97.1, , 63.0, , 77.1, , 53.6, , 0.00, , 0.11, , 68.3, , 66.3, , 67.1, , 69.5, , 67.8, , 68.4, ,wfp
2000, 6,18, 11.8, ,  2.5, , 26.0, ,30.86, , 75.9, , 54.5, , 64.9, , 97.8, , 38.7, , 68.0, , 52.5, , 0.00, , 0.26, , 70.4, , 65.0, , 67.6, , 68.4, , 66.6, , 67.5, ,wfp
2000, 6,19, 18.7, ,  4.9, ,172.4, ,29.59, , 80.6, , 50.0, , 69.6, , 98.6, , 49.0, , 71.7, , 59.2, , 0.00, , 0.26, , 71.0, , 64.7, , 68.2, , 68.6, , 66.3, , 67.5, ,wfp
2000, 6,20, 29.3, ,  8.2, ,194.0, ,11.31, , 78.9, , 67.4, , 72.0, , 97.9, , 72.8, , 92.4, , 69.6, , 1.12, , 0.10, , 72.4, , 69.6, , 70.9, , 69.9, , 68.3, , 68.9, ,wfp
2000, 6,21, 27.0, ,  7.3, ,252.8, ,27.87, , 79.2, , 66.0, , 72.0, , 97.9, , 46.1, , 72.3, , 61.7, , 0.00, , 0.25, , 72.3, , 70.0, , 71.1, , 70.4, , 69.2, , 69.8, ,wfp
2000, 6,22, 18.5, ,  5.2, ,270.8, ,31.79, , 83.2, , 62.3, , 73.2, , 97.8, , 39.2, , 69.8, , 61.5, , 0.00, , 0.29, , 72.9, , 68.7, , 70.7, , 71.1, , 69.2, , 70.2, ,wfp
2000, 6,23, 31.7, ,  3.9, ,188.0, ,22.02, , 86.6, , 58.4, , 71.4, , 98.8, , 60.0, , 85.9, , 66.4, , 0.49, , 0.20, , 75.0, , 69.0, , 71.8, , 71.4, , 69.4, , 70.3, ,wfp
2000, 6,24, 23.9, ,  4.9, ,227.2, , 7.73, , 76.5, , 64.4, , 69.3, , 98.2, , 87.1, , 94.5, , 67.6, , 0.49, , 0.07, , 72.5, , 71.1, , 71.8, , 71.1, , 70.2, , 70.5, ,wfp
2000, 6,25, 12.2, ,  3.1, ,222.8, ,28.40, , 83.6, , 62.7, , 73.8, , 98.4, , 57.6, , 81.9, , 67.3, , 0.00, , 0.25, , 75.6, , 70.1, , 72.9, , 71.8, , 69.6, , 70.5, ,wfp
2000, 6,26, 19.7, ,  5.5, ,292.2, ,19.85, , 79.2, , 60.2, , 71.6, , 97.0, , 58.7, , 84.5, , 66.2, , 0.13, , 0.17, , 74.9, , 72.3, , 73.8, , 72.0, , 70.9, , 71.6, ,wfp
2000, 6,27, 15.2, ,  3.1, ,351.3, ,24.98, , 76.5, , 56.7, , 66.6, , 98.6, , 36.3, , 75.5, , 57.2, , 0.00, , 0.21, , 72.9, , 69.8, , 71.4, , 71.6, , 69.6, , 70.3, ,wfp
2000, 6,28, 15.1, ,  2.4, ,257.0, ,12.15, , 72.9, , 54.7, , 64.2, , 98.7, , 61.5, , 87.2, , 60.1, , 0.00, , 0.10, , 70.7, , 68.5, , 69.6, , 70.3, , 68.6, , 69.1, ,wfp
2000, 6,29, 21.3, ,  4.7, ,308.1, ,31.43, , 76.3, , 56.2, , 66.6, , 98.3, , 37.1, , 75.1, , 57.2, , 0.00, , 0.27, , 71.7, , 67.7, , 69.6, , 69.2, , 67.5, , 68.4, ,wfp
2000, 6,30, 14.6, ,  3.3, ,197.6, ,28.73, , 80.8, , 55.9, , 68.9, , 98.5, , 41.9, , 72.8, , 58.6, , 0.00, , 0.25, , 73.1, , 67.6, , 70.3, , 69.4, , 67.6, , 68.5, ,wfp
2000, 7, 1, 17.1, ,  4.1, ,183.1, ,25.87, , 81.9, , 56.6, , 71.2, , 98.7, , 59.1, , 81.0, , 64.6, , 0.00, , 0.23, , 74.1, , 68.6, , 71.4, , 70.1, , 68.0, , 68.9, ,wfp
2000, 7, 2, 18.5, ,  6.6, ,204.9, ,22.58, , 86.4, , 69.1, , 78.1, , 96.7, , 65.0, , 81.9, , 72.0, , 0.00, , 0.21, , 76.4, , 72.1, , 74.3, , 71.7, , 69.6, , 70.3, ,wfp
2000, 7, 3, 12.4, ,  3.0, , 12.5, ,19.72, , 84.8, , 69.7, , 75.6, , 98.1, , 64.9, , 86.2, , 70.9, , 0.00, , 0.18, , 77.4, , 74.3, , 75.7, , 72.8, , 71.2, , 72.0, ,wfp
2000, 7, 4, 11.7, ,  3.4, ,106.6, ,12.02, , 80.2, , 67.1, , 73.4, , 98.2, , 78.8, , 92.6, , 71.1, , 0.03, , 0.10, , 76.7, , 74.2, , 75.6, , 73.0, , 71.6, , 72.5, ,wfp
2000, 7, 5,  9.9, ,  2.1, ,359.7, ,15.30, , 85.9, , 72.0, , 76.6, , 98.6, , 67.0, , 90.6, , 73.4, , 0.02, , 0.14, , 78.4, , 75.3, , 76.6, , 73.9, , 72.1, , 73.0, ,wfp
2000, 7, 6, 16.3, ,  2.9, ,  6.9, ,18.98, , 86.5, , 69.1, , 77.2, , 98.9, , 66.9, , 85.8, , 72.3, , 0.00, , 0.17, , 79.0, , 75.2, , 77.2, , 74.4, , 72.5, , 73.4, ,wfp
2000, 7, 7, 12.3, ,  4.2, ,108.5, ,24.63, , 83.5, , 65.1, , 73.9, , 92.7, , 58.0, , 80.0, , 67.1, , 0.00, , 0.22, , 78.6, , 74.8, , 76.8, , 74.1, , 72.6, , 73.4, ,wfp
2000, 7, 8, 18.5, ,  5.6, ,181.9, ,27.91, , 85.9, , 64.0, , 76.6, , 96.9, , 65.5, , 80.6, , 70.0, , 0.00, , 0.26, , 79.8, , 74.2, , 77.2, , 74.7, , 72.4, , 73.4, ,wfp
2000, 7, 9, 17.4, ,  5.6, ,219.1, ,16.94, , 86.4, , 71.1, , 79.7, , 95.6, , 73.5, , 84.8, , 74.7, , 0.00, , 0.16, , 80.0, , 76.2, , 78.3, , 75.4, , 73.5, , 74.3, ,wfp
2000, 7,10, 24.3, ,  3.7, ,172.2, ,13.34, , 84.0, , 70.5, , 77.9, , 97.1, , 73.4, , 89.9, , 74.7, , 0.06, , 0.12, , 80.1, , 77.7, , 79.0, , 76.0, , 74.2, , 75.2, ,wfp
2000, 7,11, 14.0, ,  3.8, , 85.9, , 8.31, , 80.8, , 70.8, , 74.8, , 96.7, , 79.6, , 92.3, , 72.3, , 0.00, , 0.07, , 79.2, , 77.7, , 78.4, , 76.0, , 74.4, , 75.6, ,wfp
2000, 7,12, 12.4, ,  3.2, ,108.5, ,17.82, , 82.8, , 68.1, , 74.8, , 97.5, , 71.2, , 86.0, , 70.2, , 0.01, , 0.16, , 79.9, , 75.9, , 77.7, , 75.6, , 73.6, , 74.8, ,wfp
2000, 7,13, 12.3, ,  3.3, ,325.6, ,29.25, , 87.3, , 68.6, , 77.5, , 98.7, , 48.8, , 79.9, , 70.2, , 0.00, , 0.27, , 81.4, , 76.1, , 78.8, , 76.0, , 73.6, , 74.8, ,wfp
2000, 7,14, 21.5, ,  5.9, ,315.8, ,30.35, , 86.9, , 69.1, , 78.6, , 95.6, , 43.9, , 72.0, , 68.0, , 0.00, , 0.28, , 81.2, , 76.9, , 79.0, , 76.0, , 74.2, , 75.2, ,wfp
2000, 7,15, 17.1, ,  3.0, ,352.1, ,28.74, , 85.4, , 63.0, , 74.7, , 98.2, , 45.3, , 76.2, , 65.5, , 0.00, , 0.26, , 81.0, , 75.4, , 78.1, , 75.6, , 73.5, , 74.7, ,wfp
2000, 7,16,  7.3, ,  1.4, ,307.9, ,26.48, , 85.5, , 60.2, , 73.8, , 98.8, , 44.3, , 76.7, , 64.8, , 0.00, , 0.24, , 80.0, , 74.3, , 77.2, , 75.0, , 72.7, , 73.8, ,wfp
2000, 7,17, 15.6, ,  3.4, ,263.4, ,20.85, , 84.9, , 64.0, , 75.0, , 98.5, , 60.4, , 81.8, , 68.5, , 0.00, , 0.19, , 80.2, , 75.0, , 77.4, , 74.8, , 72.6, , 73.8, ,wfp
2000, 7,18, 15.1, ,  4.4, , 66.0, ,15.61, , 76.2, , 59.4, , 67.8, , 97.6, , 65.4, , 83.6, , 62.4, , 0.00, , 0.13, , 77.1, , 73.9, , 75.6, , 74.5, , 72.2, , 73.2, ,wfp
2000, 7,19, 14.0, ,  4.1, ,  6.8, ,22.47, , 74.4, , 57.2, , 64.9, , 98.1, , 53.8, , 82.0, , 58.6, , 0.00, , 0.19, , 75.0, , 71.7, , 73.2, , 73.2, , 71.0, , 72.0, ,wfp
2000, 7,20, 15.4, ,  2.9, ,281.2, ,19.15, , 77.5, , 54.9, , 67.3, , 98.9, , 57.2, , 81.1, , 60.8, , 0.01, , 0.16, , 74.3, , 69.4, , 71.8, , 71.9, , 69.6, , 70.7, ,wfp
2000, 7,21, 17.6, ,  3.7, ,328.3, ,27.86, , 76.8, , 56.6, , 67.1, , 97.8, , 40.5, , 72.3, , 56.5, , 0.00, , 0.24, , 74.9, , 69.7, , 72.3, , 71.5, , 69.5, , 70.5, ,wfp
2000, 7,22, 12.0, ,  2.3, , 12.1, ,25.31, , 79.0, , 52.1, , 66.6, , 98.9, , 45.7, , 76.9, , 58.1, , 0.00, , 0.22, , 75.9, , 68.5, , 72.0, , 70.9, , 68.5, , 69.8, ,wfp
2000, 7,23, 13.7, ,  3.0, , 49.8, ,26.78, , 77.6, , 55.4, , 66.4, , 97.5, , 46.1, , 73.9, , 56.8, , 0.00, , 0.23, , 76.0, , 70.0, , 72.5, , 70.8, , 68.7, , 70.0, ,wfp
2000, 7,24, 13.7, ,  1.9, , 69.2, ,29.86, , 80.5, , 49.5, , 66.4, , 98.7, , 38.2, , 72.2, , 55.2, , 0.00, , 0.26, , 76.2, , 68.2, , 72.1, , 70.4, , 67.9, , 69.3, ,wfp
2000, 7,25, 15.7, ,  3.5, ,186.4, ,24.85, , 81.9, , 52.5, , 69.3, , 98.7, , 45.2, , 74.1, , 59.5, , 0.00, , 0.22, , 76.3, , 68.9, , 72.5, , 70.7, , 68.0, , 69.3, ,wfp
2000, 7,26, 16.5, ,  4.6, ,206.1, ,18.60, , 83.2, , 62.0, , 72.9, , 94.4, , 57.4, , 75.5, , 64.4, , 0.00, , 0.17, , 76.4, , 71.3, , 73.8, , 72.2, , 69.0, , 70.5, ,wfp
2000, 7,27, 13.9, ,  4.2, ,224.9, ,24.99, , 85.8, , 65.6, , 75.9, , 97.7, , 53.2, , 75.4, , 67.1, , 0.00, , 0.23, , 80.2, , 73.1, , 76.3, , 73.8, , 70.1, , 72.0, ,wfp
2000, 7,28, 21.7, ,  3.2, ,279.8, ,24.95, , 87.4, , 61.2, , 75.0, , 98.6, , 44.1, , 78.5, , 66.9, , 0.00, , 0.23, , 80.2, , 73.2, , 76.8, , 74.6, , 70.6, , 72.5, ,wfp
2000, 7,29, 18.2, ,  4.3, , 16.8, ,16.26, , 80.3, , 63.8, , 71.2, , 98.5, , 66.4, , 87.6, , 67.1, , 0.00, , 0.14, , 77.8, , 75.5, , 76.6, , 75.5, , 71.8, , 73.4, ,wfp
2000, 7,30, 15.0, ,  2.8, ,  6.4, ,10.66, , 79.7, , 64.8, , 69.1, , 98.0, , 69.4, , 93.1, , 66.9, , 0.00, , 0.09, , 76.3, , 74.2, , 75.0, , 74.4, , 71.3, , 73.4, ,wfp
2000, 7,31, 31.1, ,  3.9, ,273.7, ,15.04, , 83.0, , 63.6, , 69.3, , 97.3, , 53.5, , 88.9, , 65.5, , 0.34, , 0.13, , 77.8, , 73.0,E, 74.3, , 73.5, , 70.7,E, 73.0, ,wfp
2000, 8, 1, 18.4, ,  5.3, ,248.5, ,25.29, , 86.3, , 64.3, , 76.5, , 97.9, , 54.6, , 77.9, , 68.5, , 0.00, , 0.23, , 82.0, , 71.0, , 75.9, , 75.4, , 70.4, , 72.9, ,wfp
2000, 8, 2, 16.6, ,  5.5, ,263.7, ,23.23, , 87.7, , 70.1, , 77.7, , 91.4, , 52.2, , 75.6, , 69.1, , 0.00, , 0.21, , 82.7, , 74.8, , 78.3, , 75.8, , 72.1, , 74.3, ,wfp
2000, 8, 3, 13.5, ,  4.2, , 57.6, ,24.30, , 78.6, , 59.4, , 69.6, , 95.2, , 52.5, , 72.2, , 59.9, , 0.00, , 0.21, , 81.1, , 73.4, , 76.8, , 75.8, , 71.8, , 73.4, ,wfp
2000, 8, 4, 14.6, ,  3.4, , 81.5, ,27.59, , 81.3, , 59.6, , 70.2, , 91.7, , 36.9, , 62.3, , 55.4, , 0.00, , 0.24, , 83.1, , 72.5, , 76.6, , 74.8, , 70.8, , 72.5, ,wfp
2000, 8, 5, 29.6, ,  7.1, ,169.3, , 7.08, , 76.5, , 61.1, , 69.8, , 98.2, , 72.4, , 88.1, , 66.0, , 0.55, , 0.06, , 75.1, , 71.7, , 73.4, , 73.5, , 70.9, , 72.1, ,wfp
2000, 8, 6, 25.4, ,  4.5, ,234.7, ,13.17, , 88.8, , 68.7, , 76.3, , 97.2, , 70.0, , 88.3, , 72.3, , 0.06, , 0.12, , 80.5, , 74.6, , 76.8, , 75.0, , 71.5, , 73.0, ,wfp
2000, 8, 7, 15.9, ,  4.2, ,208.6, ,26.53, , 87.2, , 62.8, , 76.8, , 98.7, , 53.7, , 78.7, , 69.1, , 0.01, , 0.24, , 82.9, , 73.1, , 77.5, , 74.9, , 71.3, , 73.2, ,wfp
2000, 8, 8, 22.8, ,  5.3, ,221.7, ,17.80, , 85.7, , 68.3, , 75.9, , 96.9, , 63.1, , 84.2, , 70.5, , 0.05, , 0.16, , 81.4, , 75.3, , 78.1, , 74.7, , 72.5, , 73.6, ,wfp
2000, 8, 9, 49.9, ,  4.0, ,310.5, ,20.89, , 87.4, , 65.4, , 77.4, , 97.7, , 56.5, , 81.1, , 70.7, , 0.12, , 0.19, , 83.2, , 76.8, , 79.3, , 75.1, , 73.2, , 74.1, ,wfp
2000, 8,10, 13.7, ,  2.4, ,356.8, ,26.50, , 85.4, , 60.5, , 73.2, , 98.8, , 45.6, , 77.9, , 64.6, , 0.00, , 0.24, , 83.0, , 73.6, , 77.7, , 74.9, , 72.1, , 73.6, ,wfp
2000, 8,11, 13.1, ,  2.8, ,  8.8, ,25.74, , 85.8, , 61.2, , 73.4, , 98.9, , 45.6, , 78.4, , 65.3, , 0.00, , 0.24, , 83.1, , 73.2, , 77.5, , 74.2, , 71.7, , 73.2, ,wfp
2000, 8,12,  9.1, ,  2.0, ,171.1, ,24.61, , 84.8, , 56.7, , 70.5, , 98.5, , 38.2, , 77.2, , 61.5, , 0.00, , 0.22, , 82.1, , 72.1, , 76.6, , 74.0, , 71.2, , 72.5, ,wfp
2000, 8,13, 20.7, ,  3.8, ,187.9, ,15.88, , 83.8, , 64.0, , 72.3, , 96.0, , 63.2, , 83.2, , 66.6, , 0.00, , 0.14, , 80.1, , 73.2, , 75.9, , 72.9, , 71.2, , 72.0, ,wfp
2000, 8,14, 15.4, ,  5.0, ,185.5, ,24.85, , 90.4, , 64.0, , 77.9, , 97.0, , 55.6, , 79.0, , 66.6, , 0.00, , 0.23, , 83.8, , 73.1, , 77.9, , 74.1, , 71.3, , 72.5, ,wfp
2000, 8,15, 16.6, ,  5.2, ,248.4, ,23.92, , 92.7, , 70.8, , 81.7, , 94.1, , 49.7, , 75.7, , 71.1, , 0.00, , 0.24, , 85.7, , 76.5, , 80.4, , 75.6, , 73.2, , 74.3, ,wfp
2000, 8,16, 13.1, ,  3.8, , 75.3, ,24.26, , 84.4, , 61.1, , 73.4, , 86.1, , 39.4, , 65.5, , 60.4, , 0.00, , 0.22, , 83.8, , 75.0, , 79.2, , 75.4, , 73.1, , 74.1, ,wfp
2000, 8,17, 26.5, ,  7.3, , 15.2, ,20.52, , 89.3, , 64.9, , 74.5, , 88.9, , 57.5, , 74.6, , 65.7, , 0.00, , 0.19, , 84.4, , 74.9, , 79.2, , 74.8, , 72.4, , 73.6, ,wfp
2000, 8,18, 18.2, ,  5.0, ,  1.2, ,23.75, , 79.6, , 58.1, , 68.0, , 98.0, , 47.4, , 77.7, , 59.9, , 0.00, , 0.21, , 83.1, , 74.1, , 78.1, , 74.5, , 72.4, , 73.4, ,wfp
2000, 8,19, 12.5, ,  2.3, ,113.6, ,17.81, , 77.2, , 53.5, , 66.6, , 98.9, , 43.6, , 73.4, , 56.5, , 0.00, , 0.15, , 78.4, , 71.2, , 74.8, , 73.3, , 70.6, , 71.6, ,wfp
2000, 8,20, 16.3, ,  5.0, ,114.3, ,20.94, , 78.5, , 61.8, , 68.9, , 79.9, , 34.9, , 57.7, , 52.5, , 0.00, , 0.18, , 79.8, , 71.8, , 75.0, , 71.6, , 70.1, , 70.9, ,wfp
2000, 8,21, 19.5, ,  5.8, ,163.4, ,18.48, , 83.4, , 61.0, , 72.1, , 83.7, , 55.8, , 70.0, , 61.7, , 0.00, , 0.17, , 80.0, , 71.0, , 75.0, , 71.6, , 69.6, , 70.7, ,wfp
2000, 8,22, 27.6, ,  5.9, ,168.6, ,12.70, , 82.0, , 70.0, , 75.7, , 95.6, , 67.0, , 86.2, , 71.2, , 0.00, , 0.11, , 77.6, , 74.0, , 75.9, , 72.5, , 71.2, , 71.8, ,wfp
2000, 8,23, 29.3, ,  3.2, ,298.8, ,17.46, , 90.8, , 68.3, , 75.7, , 98.4, , 52.9, , 84.8, , 70.3, , 0.07, , 0.16, , 82.6, , 73.8, , 77.2, , 73.8, , 71.7, , 72.7, ,wfp
2000, 8,24, 11.7, ,  2.5, , 68.7, ,21.56, , 86.5, , 64.3, , 74.5, , 98.8, , 47.5, , 80.9, , 67.3, , 0.01, , 0.20, , 83.2, , 74.2, , 77.9, , 74.1, , 72.2, , 73.2, ,wfp
2000, 8,25, 16.7, ,  3.9, ,160.9, ,22.98, , 86.8, , 57.9, , 74.1, , 96.8, , 42.7, , 71.1, , 63.1, , 0.00, , 0.21, , 82.0, , 71.3, , 76.3, , 73.6, , 71.1, , 72.3, ,wfp
2000, 8,26, 19.4, ,  3.7, ,152.7, , 7.99, , 82.5, , 67.3, , 74.3, , 97.9, , 75.7, , 86.5, , 70.0, , 0.00, , 0.07, , 77.9, , 74.1, , 76.1, , 73.0, , 71.9, , 72.5, ,wfp
